ID,class
45D7BB6117,0
0A658E0936,4
9CC0364979,3
DD6D7F2710,0
3363E12CE8,2
61B0E5C347,1
B0885A6B6A,2
BD5451DF52,1
1D5632D249,3
95CA6CE44E,0
E1B2E2B632,2
179DB57CE2,3
C19DB34416,2
1D1A5C997D,2
BA98021FA5,0
BC7E817CDE,4
0B6830EE15,4
F61B1BB71B,4
006F8606F6,2
D3D911F948,1
FAC04BFD86,3
C722755EAE,4
03FA0DF389,3
40FD801394,2
57134D9B71,0
665B409AA0,1
32A1FDCCA5,4
58F41EE5BC,1
0835E0E6D8,4
3E50C93D7D,3
589C273545,1
FE1A7A2598,4
06C1A5D7F1,0
6029B72300,3
B4EA17A404,4
89BD0A4EF1,4
3BB7D6834C,3
4C01D73073,4
AC9452A124,3
6C946CC20B,3
B63DAB3AD8,2
FA228FC0CF,2
769AC28420,0
A4E04413DD,4
F187E09CD7,0
56283D543A,4
5EBC1122F9,1
1C702E88FB,4
D8EA9167E4,3
DE293981F6,0
53196A08B7,0
019AE1E661,2
7344C88005,0
6FF97D0750,4
C276EF0A58,3
6FEA832874,0
245B736A2A,0
717E305DBA,3
8B0CB98C5C,2
416D521441,1
BE23F3CC81,0
C3C880EF02,0
4BE6DFF18B,0
F67FC5C3E2,3
CEA7DC65DD,0
86B9F51B85,2
6FB0E4EF88,0
1F17AF4D18,1
944B3EC9DB,4
2B9A1CC814,0
ED0602ECCF,3
4943D43A89,3
49F34C8361,3
BECC3BBD17,1
94CFFD34C6,0
A450FE11D5,4
CB9FF88AAC,4
6AB9C58C18,0
D620F72A3C,3
063C98F745,0
025D0E8105,2
2C500069BC,4
0B450FA67F,3
3DAF13E671,0
A383435481,4
84B0E2153E,1
697C12FB69,0
00CECD2708,3
695507C638,0
BF9E70AFF9,2
D1D54C7679,1
ABA2AB52B9,3
9F74FBB693,1
45C81E37B6,4
6E962DAF7F,3
F036D71AF0,1
2A593B6732,0
A2FBBCE882,1
796805FC8D,4
39F36CD5CE,3
538CFE6771,2
2C5D892869,1
89F11A1583,3
D10ED99F97,2
730049E065,1
4DD6718F6F,4
B94FC929D8,3
657F18C6AE,1
C2ADD7C478,1
322681980E,2
68D0518F1D,3
BF61FFBC1C,3
8D4A3BB275,3
0125D1C6C3,3
65BF2008F2,3
B17256020C,3
30B1181054,3
D8DC2E8B30,0
C687A5BC34,4
D5DC1D9EB8,3
153F77E255,1
5D8FC85BC6,0
128B157A7C,0
0336FA0322,0
2F1E75AAD9,4
09AC166B64,3
17643935EA,1
87D160DF61,1
C56B5CDC6B,2
00C22FC0EA,0
3CE105CDCE,1
B68637C002,0
CC3137D213,0
75FAA1BA1B,0
BE73FDE831,0
D916A67DAF,2
FDBBFB374B,0
131DA4962D,0
2D3D9A3F59,1
9B1927E112,4
8C15F15BFE,1
78328F7B5A,0
01693B60FE,1
7EE4993750,4
D0F620BA98,0
1D435D2349,3
844427FE89,4
933DD144D6,4
B5844A85AD,3
911995A7BB,0
37E43239D9,0
6A2AF78282,3
D16FAB0C67,0
7042FD42EA,4
22FABFA5B6,4
4CA2009524,3
C22F6173D7,0
5E03575727,4
C30AD8A4A8,2
66A1C2B33C,2
B7FEADE8E3,3
8E4CB88CC5,1
27CF23AB3C,0
95E877744F,1
B35961761D,1
89BB0929A5,3
3D441D0702,3
6662BC3C54,3
EFEFE3ACC4,0
0BC06803FF,4
B9F95E901E,0
7000E8FB61,2
DA029182F0,4
C5D38BB72E,3
883538D253,2
31EA573B60,2
A06E7B2B3D,1
05835748A6,0
6405326438,1
8E8DBF8BCF,2
369B636E2F,4
D0EAEC6852,4
3DF65C56B4,0
030D460C87,4
3F018BA17C,3
C3D8B23B69,1
36063E5BF3,0
987B12DA46,4
FC4286FA19,2
E9D679FD27,3
99A4217569,1
87A4969FED,3
E48ECD7FB5,0
A5822E30CE,0
84353EE4DB,1
BDAFB65A2A,0
43A15DDE89,4
2973205547,1
3916F48FD9,0
E6A9AED5E7,3
FF62AE7D8D,1
52A9CD0385,4
3C59DD40ED,0
11806D76AD,0
61F0DA5DF2,2
27C5695794,0
1C7CAA6675,1
169A298863,4
2801F95BCD,4
DCBE5DDA63,1
8722663F31,0
226D535F81,4
176CB0DE95,0
4765841B3C,4
19885F0860,4
AEC487159E,4
7350B1E247,0
0B82408803,1
0F1AF32C93,4
EBEDB1DF7B,3
521E693C46,0
0665427E82,3
555F8536D8,3
BBAC3FC2EE,4
BB745EA3C1,1
808B09916A,2
46F41217A1,4
9B563E666C,3
BAF4F42D39,0
AFE75C7A36,0
C18C7E50D2,1
4D4BC8FBBC,4
64F2DDA0AA,0
798013C730,2
D55C79699E,4
561D588A9C,4
0158CDF991,0
DA7AE1BA0F,1
B7C62F06E0,2
39D563929F,0
BF6A21B516,4
A044294D03,0
759E1034C2,1
C87E3F6C8A,3
4DE7B7E5C9,2
6E953384B2,0
BB17006A63,0
E7AE487D2D,1
464A300EE0,1
BBB52E38C3,0
7300FE105D,2
E37060B377,4
17905A3861,3
4BA7ADB747,0
FE7571BBC1,1
995C7B8D1E,3
5C47D38531,0
864875FBBE,0
ECF1F26002,3
BE97527F24,0
76AAF99B64,4
50DE07F13F,1
5F255A0964,4
08E1BA4B4B,2
B509A8A1E7,0
E6C7BCED4B,4
434941CB07,1
B7141FBE9E,2
5A10112C9B,0
40366589C4,1
EAAE22DA59,3
6E9F7168A6,3
29B9DC6F6A,2
81BEE1F0DE,3
FEE3BE9A0C,2
29EC8E2C3E,2
B579D93F3C,3
9E93633EC5,2
CD5A8856CF,3
93AC3DA7A9,1
CEA1BAF3FD,1
7C3A14C530,3
107A44BC9B,4
40F9EB7B00,4
A465E89804,4
6F359C960F,3
5535C96638,3
1EF5FCF7BB,0
63785071BD,1
A9143FD0AE,0
A595081686,0
40AE4430D5,1
CF26F3A06A,3
D83B73195D,3
46A3A23476,3
22913884E4,2
573A0A9653,3
5119433930,4
4296D798EE,2
F9F8F01AD0,1
5A408C6649,1
5086F1BCE6,3
129970B6FE,2
F86382F03A,3
4F8DE26892,2
8A1BE95669,3
8CA573420D,3
13F52C4859,3
D12F125A33,0
182DF51AF2,2
95A9B0E62F,4
130ACCD7F4,2
1F74D6608F,2
